year,country_name,continent,country_code,gdp_usd,total_pop,gdp_per_capita
1970,"Korea, Rep.",Asia,KOR,9005.02318392581,32.240827,279.3049689428193
1970,Kuwait,Asia,KWT,2873.98487818538,0.74445,3860.547891981167
1970,Latin America & Caribbean (excluding high income),NA,LAC,155226.365181832,267.269858,580.7851522929009
1970,Lao PDR,Asia,LAO,NA,2.688428,NA
1970,Lebanon,Asia,LBN,NA,2.297434,NA
1970,Liberia,Africa,LBR,NA,1.40073,NA
1970,Libya,Africa,LBY,NA,2.133526,NA
1970,St. Lucia,North America,LCA,NA,0.104015,NA
1970,Latin America & Caribbean,NA,LCN,175254.712858424,285.86056,613.0776237842114
1970,Least developed countries: UN classification,NA,LDC,NA,306.916896,NA
1970,Low income,NA,LIC,25988.9042232584,182.760628,142.20187634318262
1970,Liechtenstein,Europe,LIE,90.09833066544711,0.021266,4236.731433529912
1970,Sri Lanka,Asia,LKA,2296.47058823529,12.48574,183.92747151833132
1970,Lower middle income,NA,LMC,165776.17653567198,1099.849866,150.72618696456883
1970,Low & middle income,NA,LMY,596658.193407276,2808.816759,212.4233243394985
1970,Lesotho,Africa,LSO,68.7386252274954,1.028926,66.8061893931103
1970,Late-demographic dividend,NA,LTE,343951.951716947,1339.320328,256.8108200303124
1970,Lithuania,Europe,LTU,NA,3.139689,NA
1970,Luxembourg,Europe,LUX,1509.15530455829,0.339171,4449.541100383848
1970,Latvia,Europe,LVA,NA,2.359164,NA
1970,"Macao SAR, China",Asia,MAC,NA,0.246194,NA
1970,St. Martin (French part),North America,MAF,NA,0.005712,NA
1970,Morocco,Africa,MAR,3956.32842604486,16.004731,247.19743343670444
1970,Monaco,Europe,MCO,293.073868023221,0.023484,12479.72526074012
1970,Moldova,Europe,MDA,NA,2.445328,NA
1970,Madagascar,Africa,MDG,1111.8595697715002,6.576305,169.07056010502862
1970,Maldives,Asia,MDV,NA,0.115691,NA
1970,Middle East & North Africa,NA,MEA,41548.379213730004,138.473064,300.0466517714233
1970,Mexico,North America,MEX,35520,51.493565,689.7949287449801
1970,Marshall Islands,Oceania,MHL,NA,0.020395,NA
1970,Middle income,NA,MIC,573022.9189784949,2626.056131,218.2066530163193
1970,North Macedonia,Europe,MKD,NA,1.7208,NA
1970,Mali,Africa,MLI,359.77236326220697,5.949045,60.47565000133752
1970,Malta,Europe,MLT,250.721821553678,0.30265,828.4216803359592
1970,Myanmar,Asia,MMR,NA,27.269068999999998,NA
1970,Middle East & North Africa (excluding high income),NA,MNA,NA,127.335091,NA
1970,Montenegro,Europe,MNE,NA,0.512407,NA
1970,Mongolia,Asia,MNG,NA,1.278825,NA
1970,Northern Mariana Islands,Oceania,MNP,NA,0.012994,NA
1970,Mozambique,Africa,MOZ,NA,9.022741,NA
1970,Mauritania,Africa,MRT,309.405316058955,1.14678,269.80355086324755
1970,Mauritius,Africa,MUS,NA,0.826,NA
1970,Malawi,Africa,MWI,290.53162126485097,4.703782,61.76553702209221
1970,Malaysia,Asia,MYS,3864.17091336731,10.804131,357.65679936380906
1970,North America,NA,NAC,1161385.3953201298,226.431,5129.091843961868
1970,Namibia,Africa,NAM,NA,0.817469,NA
1970,New Caledonia,Oceania,NCL,358.81568190321497,0.112,3203.711445564419
1970,Niger,Africa,NER,649.916708242418,4.510644,144.08512581405628
1970,Nigeria,Africa,NGA,12545.8490830183,55.982144,224.1044766527395
1970,Nicaragua,North America,NIC,776.585681071429,2.406513,322.70163554962267
1970,Netherlands,Europe,NLD,38164.7166250685,13.038526,2927.0729394617533
1970,Norway,Europe,NOR,12814.1231152613,3.875763,3306.219476077691
1970,Nepal,Asia,NPL,865.9753086419751,12.074626,71.71860301445155
1970,Nauru,Oceania,NRU,NA,0.006552,NA
1970,New Zealand,Oceania,NZL,6623.52783066413,2.8107,2356.540303363621
1970,OECD members,NA,OED,2391047.5792221897,917.065337,2607.2816000701046
1970,Oman,Asia,OMN,256.299496040317,0.723851,354.0776983665382
1970,Other small states,NA,OSS,3153.47561374177,11.029142,285.92211558630487
1970,Pakistan,Asia,PAK,10027.509449811001,58.14206,172.46567200768257
1970,Panama,North America,PAN,1351.0064,1.519285,889.2382930128317
1970,Peru,South America,PER,7432.22317677261,13.459794,552.17956357821
1970,Philippines,Asia,PHL,6687.2048343687,35.803594,186.77468061917753
1970,Palau,Oceania,PLW,NA,0.011811,NA
1970,Papua New Guinea,Oceania,PNG,645.537126217942,2.783121,231.94720108034903
1970,Poland,Europe,POL,NA,32.6643,NA
1970,Pre-demographic dividend,NA,PRE,23479.9835802284,239.204902,98.15845488077998
1970,Puerto Rico,North America,PRI,5034.7,2.718,1852.354672553348
1970,"Korea, Dem. People’s Rep.",Asia,PRK,NA,14.4104,NA
1970,Portugal,Europe,PRT,8108.235704323571,8.680431,934.0821560961167
1970,Paraguay,South America,PRY,594.6111111111111,2.474763,240.26992124543284
1970,West Bank and Gaza,Asia,PSE,NA,NA,NA
1970,Pacific island small states,NA,PSS,NA,1.15075,NA
1970,Post-demographic dividend,NA,PST,2332423.16536564,840.763997,2774.171079741941
1970,French Polynesia,Oceania,PYF,254.035999217197,0.110495,2299.072349130703
1970,Qatar,Asia,QAT,301.79130179130203,0.109514,2755.732616754954
1970,Romania,Europe,ROU,NA,20.250398,NA
1970,Russian Federation,Europe,RUS,NA,130.404,NA
1970,Rwanda,Africa,RWA,219.900006,3.757358,58.52516741816989
1970,South Asia,NA,SAS,85739.81709657061,713.711349,120.13234372229466
1970,Saudi Arabia,Asia,SAU,5377.26884852944,5.836389,921.3348953487234
1970,Sudan,Africa,SDN,2437.6666666666697,10.2817,237.0879005093194
1970,Senegal,Africa,SEN,1297.40782860957,4.257505,304.7343053289591
1970,Singapore,Asia,SGP,1920.58669802692,2.074507,925.8039129426509
1970,Solomon Islands,Oceania,SLB,NA,0.16025,NA
1970,Sierra Leone,Africa,SLE,434.41037376414903,2.744891,158.26142960290557
1970,El Salvador,North America,SLV,1132.92,3.6730680000000002,308.43970217812466
1970,San Marino,Europe,SMR,NA,0.019221,NA
1970,Somalia,Africa,SOM,322.600009142857,3.444568,93.65470768550861
1970,Serbia,Europe,SRB,NA,NA,NA
1970,Sub-Saharan Africa (excluding high income),NA,SSA,64108.5982379984,289.646589,221.3338622744782
1970,South Sudan,Africa,SSD,NA,3.494004,NA
1970,Sub-Saharan Africa,NA,SSF,64425.030080113196,290.526189,221.75291770379158
1970,Small states,NA,SST,7898.549224463,17.073336,462.62483351015874
1970,Sao Tome and Principe,Africa,STP,NA,0.074564,NA
1970,Suriname,South America,SUR,274.9,0.367926,747.1611139196468
1970,Slovak Republic,Europe,SVK,NA,4.538223,NA
1970,Slovenia,Europe,SVN,NA,1.724891,NA
1970,Sweden,Europe,SWE,38092.452060620104,8.042801,4736.217153777658
1970,Eswatini,Africa,SWZ,112.137757244855,0.431253,260.02777312819853
1970,Sint Maarten (Dutch part),North America,SXM,NA,NA,NA
1970,Seychelles,Africa,SYC,18.432031361695902,0.0536,343.8811821211922
1970,Syrian Arab Republic,Asia,SYR,2140.38369594618,6.350541,337.03958386319846
1970,Turks and Caicos Islands,North America,TCA,NA,0.005841,NA
1970,Chad,Africa,TCD,469.26673660517696,3.643604,128.79191498449802
1970,East Asia & Pacific (IDA & IBRD countries),NA,TEA,126494.184441003,1102.743566,114.70861253794247
1970,Europe & Central Asia (IDA & IBRD countries),NA,TEC,NA,351.017856,NA
1970,Togo,Africa,TGO,253.976626166639,2.115522,120.05388087036627
1970,Thailand,Asia,THA,7086.5384375,36.884536,192.1276287032593
1970,Tajikistan,Asia,TJK,NA,2.930107,NA
1970,Turkmenistan,Asia,TKM,NA,2.195175,NA
1970,Latin America & the Caribbean (IDA & IBRD countries),NA,TLA,163015.31360653602,273.723944,595.5464152107058
1970,Timor-Leste,Asia,TLS,NA,0.571565,NA
1970,Middle East & North Africa (IDA & IBRD countries),NA,TMN,NA,127.335091,NA
1970,Tonga,Oceania,TON,NA,0.084351,NA
1970,South Asia (IDA & IBRD),NA,TSA,85739.81709657061,713.711349,120.13234372229466
1970,Sub-Saharan Africa (IDA & IBRD countries),NA,TSS,64425.030080113196,290.526189,221.75291770379158
1970,Trinidad and Tobago,North America,TTO,821.85,0.94536,869.3513582127443
1970,Tunisia,Africa,TUN,1439.2380952381,5.063809,284.22045445199456
1970,Turkey,Asia,TUR,17086.9565217391,34.876303,489.9302693218114
1970,Tuvalu,Oceania,TUV,NA,0.005735,NA
1970,Tanzania,Africa,TZA,NA,13.535481,NA
1970,Uganda,Africa,UGA,1260.08403361345,9.4056,133.97168002184335
1970,Ukraine,Europe,UKR,NA,47.088857,NA
1970,Upper middle income,NA,UMC,406482.86433985794,1526.206265,266.33547093967536
1970,Uruguay,South America,URY,2137.09677419355,2.809793,760.5886889865375
1970,United States,North America,USA,1073303,205.052,5234.296666211498
1970,Uzbekistan,Asia,UZB,NA,12.080317,NA
1970,St. Vincent and the Grenadines,North America,VCT,18.45,0.090509,203.84713122451907
1970,"Venezuela, RB",South America,VEN,11561.111111111099,11.396393,1014.4535302626979
1970,British Virgin Islands,North America,VGB,NA,0.009827,NA
1970,Virgin Islands (U.S.),North America,VIR,NA,0.063476,NA
1970,Vietnam,Asia,VNM,NA,43.404793,NA
1970,Vanuatu,Oceania,VUT,NA,0.085377,NA
1970,World,NA,WLD,2961058.58480038,3682.911028,803.9994890694871
1970,Samoa,Oceania,WSM,NA,0.143149,NA
1970,Kosovo,NA,XKX,NA,1.219,NA
1970,"Yemen, Rep.",Asia,YEM,NA,6.193384,NA
1970,South Africa,Africa,ZAF,18418.3926400103,22.069776,834.5527675500784
1970,Zambia,Africa,ZMB,1825.2857142857101,4.179067,436.7687127977872
1970,Zimbabwe,Africa,ZWE,1884.2063,5.289303,356.2296015183853
1971,Aruba,North America,ABW,NA,0.05944,NA
1971,Afghanistan,Asia,AFG,1831.10897111111,11.475445,159.56757852188824
1971,Angola,Africa,AGO,NA,6.040777,NA
1971,Albania,Europe,ALB,NA,2.187853,NA
1971,Andorra,Europe,AND,89.40982035928141,0.025559,3498.173651523198
1971,Arab World,NA,ARB,37045.140366842104,125.164745,295.97104493635254
1971,United Arab Emirates,Asia,ARE,NA,0.277471,NA
1971,Argentina,South America,ARG,33293.1990954881,24.259561,1372.374343273899
1971,Armenia,Asia,ARM,NA,2.587708,NA
1971,American Samoa,Oceania,ASM,NA,0.027984,NA
1971,Antigua and Barbuda,North America,ATG,NA,0.064357,NA
1971,Australia,Oceania,AUS,45149.512823384495,12.937,3489.952293683582
1971,Austria,Europe,AUT,17858.4860667474,7.500482,2380.978458017418
1971,Azerbaijan,Asia,AZE,NA,5.284531,NA
1971,Burundi,Africa,BDI,252.842285714286,3.529997,71.62677070668502
1971,Belgium,Europe,BEL,29821.661869911997,9.673162,3082.9279887912553
1971,Benin,Africa,BEN,335.072975215766,2.976572,112.57008908763706
1971,Burkina Faso,Africa,BFA,482.411278982439,5.723381,84.28781501396448
1971,Bangladesh,Asia,BGD,8751.84283979658,65.531633,133.55142301728662
1971,Bulgaria,Europe,BGR,NA,8.536395,NA
1971,Bahrain,Asia,BHR,NA,0.220312,NA
1971,"Bahamas, The",North America,BHS,573.4,0.173889,3297.505880187936
1971,Bosnia and Herzegovina,Europe,BIH,NA,3.805287,NA
1971,Belarus,Europe,BLR,NA,9.115576,NA
1971,Belize,North America,BLZ,59.2073170731707,0.124793,474.4442162074051
1971,Bermuda,North America,BMU,211.1,0.0546,3866.300366300366
1971,Bolivia,South America,BOL,1095.6228956229,4.58174,239.12812504046497
1971,Brazil,South America,BRA,49204.4567004516,97.48292,504.74951612499507
1971,Barbados,North America,BRB,NA,0.240094,NA
1971,Brunei Darussalam,Asia,BRN,197.523179241883,0.135671,1455.898307242395
1971,Bhutan,Asia,BTN,NA,0.306955,NA
1971,Botswana,Africa,BWA,126.957494407159,0.646347,196.423120099821
1971,Central African Republic,Africa,CAF,201.450768367553,1.840518,109.45329975993333
1971,Canada,North America,CAN,99271.96177460879,21.962032,4520.162878125703
1971,Central Europe and the Baltics,NA,CEB,NA,99.635258,NA
1971,Switzerland,Europe,CHE,29170.1509470476,6.213399,4694.717166408853
1971,Channel Islands,NA,CHI,NA,0.122413,NA
1971,Chile,South America,CHL,10884.1147540984,9.942727,1094.6810421425027
1971,China,Asia,CHN,99800.9586481436,841.105,118.65457778534618
1971,Cote d'Ivoire,Africa,CIV,1584.12826208933,5.328744,297.27985845995414
1971,Cameroon,Africa,CMR,1233.9910751162602,6.689662,184.46239512792428
1971,"Congo, Dem. Rep.",Africa,COD,5594.77035928144,20.564067,272.06536330004366
1971,"Congo, Rep.",Africa,COG,322.128019323599,1.365899,235.83589952375615
1971,Colombia,South America,COL,7820.38097053674,22.003983,355.40751738159133
1971,Comoros,Africa,COM,NA,0.234644,NA
1971,Cabo Verde,Africa,CPV,NA,0.271309,NA
1971,Costa Rica,North America,CRI,1077.15290229104,1.896077,568.0955479608897
1971,Caribbean small states,NA,CSS,4017.60692260285,4.95308,811.1330571286654
1971,Cuba,North America,CUB,6914.6584,8.868083,779.7241410573175
1971,Curacao,North America,CUW,NA,0.147389,NA
1971,Cayman Islands,North America,CYM,NA,0.00958,NA
1971,Cyprus,Asia,CYP,NA,0.620859,NA
1971,Czech Republic,Europe,CZE,NA,9.826815,NA
1971,Germany,Europe,DEU,249985.055484303,78.312842,3192.1336156374327
1971,Djibouti,Africa,DJI,NA,0.169372,NA
1971,Dominica,North America,DMA,NA,0.071568,NA
1971,Denmark,Europe,DNK,19085.7312524407,4.963126,3845.506088791761
1971,Dominican Republic,North America,DOM,1666.5,4.62721,360.15222996146707
1971,Algeria,Africa,DZA,5077.22236697472,14.87225,341.3889873404979
1971,East Asia & Pacific (excluding high income),NA,EAP,136312.508921707,1147.907425,118.7486951935231
1971,Early-demographic dividend,NA,EAR,301220.799639643,1277.799446,235.7340195932774
1971,East Asia & Pacific,NA,EAS,452784.421140112,1324.084715,341.96031115736577
1971,Europe & Central Asia (excluding high income),NA,ECA,NA,296.984134,NA
1971,Europe & Central Asia,NA,ECS,1147925.26654474,743.1406,1544.6945928465489
1971,Ecuador,South America,ECU,2754.22026302528,6.247418,440.8573690803593
1971,"Egypt, Arab Rep.",Africa,EGY,8609.28334608518,35.31191,243.80678774060027
1971,Euro area,NA,EMU,728631.78201694,288.92342,2521.8854948378357
1971,Eritrea,Africa,ERI,NA,1.347176,NA
1971,Spain,Europe,ESP,46619.4203592814,34.22449,1362.1655241402107
1971,Estonia,Europe,EST,NA,1.376955,NA
1971,Ethiopia,Africa,ETH,NA,29.248643,NA
1971,European Union,NA,EUU,821085.900422055,388.391969,2114.065083621889
1971,Fragile and conflict affected situations,NA,FCS,33511.9359834094,239.356566,140.00842568659428
1971,Finland,Europe,FIN,12527.4055129298,4.612124,2716.190092228613
1971,Fiji,Oceania,FJI,247.749327721267,0.531635,466.01395265787056
1971,France,Europe,FRA,165966.615366402,52.371342,3169.034991816746
1971,Faroe Islands,Europe,FRO,NA,0.039458,NA
1971,"Micronesia, Fed. Sts.",Oceania,FSM,NA,0.062082,NA
1971,Gabon,Africa,GAB,381.687073058602,0.600613,635.4958568306081
1971,United Kingdom,Europe,GBR,148113.89632514003,55.896223,2649.801513872235
1971,Georgia,Asia,GEO,NA,4.163,NA
1971,Ghana,Africa,GHA,2417.10770825317,8.973244,269.36832524036686
1971,Gibraltar,Europe,GIB,NA,0.029006,NA
1971,Guinea,Africa,GIN,NA,4.223051,NA
1971,"Gambia, The",Africa,GMB,55.728608974983,0.478116,116.55876183809578
1971,Guinea-Bissau,Africa,GNB,78.5400571372471,0.718364,109.33183892462192
1971,Equatorial Guinea,Africa,GNQ,64.946954756798,0.298846,217.32582921236354
1971,Greece,Europe,GRC,14591.75,8.831036,1652.3259558674658
1971,Grenada,North America,GRD,NA,0.094221,NA
1971,Greenland,North America,GRL,88.5709528688524,0.0472,1876.503238746873
1971,Guatemala,North America,GTM,1984.8,5.589563,355.09037110772346
1971,Guam,Oceania,GUM,NA,0.085726,NA
1971,Guyana,South America,GUY,282.05,0.713684,395.20291893891414
1971,High income,NA,HIC,2647378.62424881,883.416585,2996.749969606706
1971,"Hong Kong SAR, China",Asia,HKG,4476.001946014861,4.0453,1106.4697169591527
1971,Honduras,North America,HND,731,2.798123,261.24655706700526
1971,Heavily indebted poor countries (HIPC),NA,HPC,34550.8486561323,213.272637,162.00319526284238
1971,Croatia,Europe,HRV,NA,4.431275,NA
1971,Haiti,North America,HTI,362.8,4.757182,76.26363674965557
1971,Hungary,Europe,HUN,NA,10.367537,NA
1971,IBRD only,NA,IBD,596065.4744735,2425.732843,245.72593647053165
1971,IDA & IBRD total,NA,IBT,676694.348969312,2927.364511,231.16162897600694
1971,IDA total,NA,IDA,81232.1272598458,501.631668,161.93580358217298
1971,IDA blend,NA,IDB,29205.634290852402,159.323752,183.30998312701297
1971,Indonesia,Asia,IDN,9333.53635979807,117.880144,79.17818932930783
1971,IDA only,NA,IDX,53569.7316603812,342.307916,156.49574303265953
1971,Isle of Man,Europe,IMN,NA,0.056359,NA
1971,India,Asia,IND,67350.9880209041,567.868018,118.60324210211834
1971,Not classified,NA,INX,NA,NA,NA
1971,Ireland,Europe,IRL,5104.3560751245695,2.99205,1705.9728531022442
1971,"Iran, Islamic Rep.",Asia,IRN,13731.801564685,29.281591,468.95681196711615
1971,Iraq,Asia,IRQ,3865.34653465347,10.25585,376.8918748473768
1971,Iceland,Europe,ISL,671.259090909091,0.206098,3256.9898344918
1971,Israel,Asia,ISR,6735,3.069,2194.5259042033235
1971,Italy,Europe,ITA,124672.365792759,54.07349,2305.6097505960684
1971,Jamaica,North America,JAM,1539.86551392891,1.904276,808.635677774078
1971,Jordan,Asia,JOR,678.241388966676,1.809182,374.8884241423339
1971,Japan,Asia,JPN,240151.807460241,105.697,2272.0778022104787
1971,Kazakhstan,Asia,KAZ,NA,13.250213,NA
1971,Kenya,Africa,KEN,1778.39128919123,11.713048,151.82993266921045
1971,Kyrgyz Republic,Asia,KGZ,NA,3.0223,NA
1971,Cambodia,Asia,KHM,969.91142139418,7.139647,135.84865209641038
1971,Kiribati,Oceania,KIR,15.2786324786325,0.05198,293.9329064761928
1971,St. Kitts and Nevis,North America,KNA,19.6247464503043,0.044489,441.1145777676347
1971,"Korea, Rep.",Asia,KOR,9903.49992798502,32.882704,301.1765677173331
1971,Kuwait,Asia,KWT,3880.37040157259,0.798642,4858.710663316718
1971,Latin America & Caribbean (excluding high income),NA,LAC,172347.605941305,274.032328,628.9316563456885
1971,Lao PDR,Asia,LAO,NA,2.762265,NA
1971,Lebanon,Asia,LBN,NA,2.354047,NA
1971,Liberia,Africa,LBR,NA,1.436738,NA
1971,Libya,Africa,LBY,NA,2.228146,NA
1971,St. Lucia,North America,LCA,NA,0.105247,NA
1971,Latin America & Caribbean,NA,LCN,195820.34969688102,292.906467,668.5422541281105
1971,Least developed countries: UN classification,NA,LDC,NA,314.344629,NA
1971,Low income,NA,LIC,28952.3612409962,187.45956,154.44590417792617
1971,Liechtenstein,Europe,LIE,104.888628171944,0.021728,4827.348498340574
1971,Sri Lanka,Asia,LKA,2369.3086003372696,12.747821,185.8598893361673
1971,Lower middle income,NA,LMC,172420.079410711,1125.478859,153.19708409619358
1971,Low & middle income,NA,LMY,643573.689338173,2877.092413,223.6889181696831
1971,Lesotho,Africa,LSO,76.48210290827741,1.052614,72.65921117169012
1971,Late-demographic dividend,NA,LTE,382967.978970538,1370.950391,279.3448847490339
1971,Lithuania,Europe,LTU,NA,3.179041,NA
1971,Luxembourg,Europe,LUX,1572.3111844820498,0.342421,4591.748708408801
1971,Latvia,Europe,LVA,NA,2.376389,NA
1971,"Macao SAR, China",Asia,MAC,NA,0.248738,NA
1971,St. Martin (French part),North America,MAF,NA,0.005944,NA
1971,Morocco,Africa,MAR,4356.6336633663395,16.350881,266.4464173744729
1971,Monaco,Europe,MCO,327.651487962757,0.023721,13812.718180631382
1971,Moldova,Europe,MDA,NA,2.479871,NA
1971,Madagascar,Africa,MDG,1199.50762999179,6.75785,177.49840999604757
1971,Maldives,Asia,MDV,NA,0.119302,NA
1971,Middle East & North Africa,NA,MEA,47904.652815704496,142.307879,336.6268484382688
1971,Mexico,North America,MEX,39200,53.076373,738.5583788854601
1971,Marshall Islands,Oceania,MHL,NA,0.021313,NA
1971,Middle income,NA,MIC,617280.136741369,2689.632853,229.50349377717427
1971,North Macedonia,Europe,MKD,NA,1.739521,NA
1971,Mali,Africa,MLI,430.09673836921604,6.04453,71.15470323899724
1971,Malta,Europe,MLT,264.57987978487796,0.3027,874.0663355958967
1971,Myanmar,Asia,MMR,NA,27.91375,NA
1971,Middle East & North Africa (excluding high income),NA,MNA,NA,130.670746,NA
1971,Montenegro,Europe,MNE,NA,0.515449,NA
1971,Mongolia,Asia,MNG,NA,1.31705,NA
1971,Northern Mariana Islands,Oceania,MNP,NA,0.013429,NA
1971,Mozambique,Africa,MOZ,NA,9.232655,NA
1971,Mauritania,Africa,MRT,335.569088717833,1.181674,283.9777203508184
1971,Mauritius,Africa,MUS,NA,0.83923,NA
1971,Malawi,Africa,MWI,365.386929835119,4.82909,75.66372335887694
1971,Malaysia,Asia,MYS,4244.34033351899,11.062433,383.67150639637674
1971,North America,NA,NAC,1264333.06177461,229.677632,5504.815818436382
1971,Namibia,Africa,NAM,NA,0.842354,NA
1971,New Caledonia,Oceania,NCL,413.63433527009704,0.12,3446.9527939174754
1971,Niger,Africa,NER,693.573595320975,4.637988,149.54191242430446
1971,Nigeria,Africa,NGA,9181.76991150443,57.296983,160.24875012187695
1971,Nicaragua,North America,NIC,826.571413428571,2.481341,333.11480100017326
1971,Netherlands,Europe,NLD,44579.1228070175,13.194497,3378.6147972914387
1971,Norway,Europe,NOR,14583.1148400629,3.903039,3736.348737499907
1971,Nepal,Asia,NPL,882.76547160493806,12.323982,71.62988972273232
1971,Nauru,Oceania,NRU,NA,0.006678,NA
